TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country
609,345,Gabrielle Crawford,223,Smart Bulb,Electronics,4,758.3,2024-03-09,Slovenia
610,263,Michael Kennedy Jr.,239,Headphones,Electronics,3,967.71,2024-05-09,France
611,675,Deborah Schwartz,271,Vacuum Cleaner,Home Appliances,1,559.2,2023-11-25,Serbia
612,525,Shawn Owens,215,Television,Electronics,3,181.95,2024-06-13,Sao Tome and Principe
613,643,Sheila Drake,222,Television,Electronics,3,264.38,2024-02-09,New Zealand
614,215,Rebecca Park,227,Headphones,Electronics,5,602.92,2024-01-01,Singapore
615,197,Kent Decker,259,Electric Kettle,Home Appliances,3,868.85,2023-09-29,Sudan
616,831,Mary Cole,223,Television,Electronics,1,926.2,2024-03-05,Guernsey
617,402,Rachel Young,297,Router,Electronics,2,982.46,2024-06-07,Cote d'Ivoire
618,186,Jessica White,284,Air Conditioner,Home Appliances,2,368.59,2023-09-20,Malta
619,981,Kimberly Young,274,Electric Kettle,Home Appliances,3,526.89,2024-02-28,Anguilla
620,945,Sheryl Haynes,245,Blender,Home Appliances,2,758.65,2023-12-31,Nepal
621,292,Lisa Moore,210,Toaster,Home Appliances,5,10.54,2023-11-05,Belarus
622,127,Kristina Murray,246,Coffee Maker,Home Appliances,4,52.75,2023-12-10,Guyana
623,842,Teresa Robinson MD,225,Router,Electronics,1,973.68,2024-03-19,Mauritania
624,911,Marilyn Haynes,284,Printer,Electronics,5,846.49,2024-05-12,Saudi Arabia
625,295,Charles Cain,241,Television,Electronics,1,634.15,2023-08-15,Austria
626,531,Jonathon Martin,294,Smartwatch,Electronics,1,569.68,2024-04-09,Korea
627,118,Christopher Cook,258,Heater,Home Appliances,5,650.11,2023-08-02,Cambodia
628,351,Michelle Dean,268,Washing Machine,Home Appliances,3,786.77,2023-12-11,Cameroon
629,135,Mark Martinez,252,Television,Electronics,2,951.75,2024-01-14,Heard Island and McDonald Islands
630,739,Joshua Cline,296,Vacuum Cleaner,Home Appliances,2,634.85,2023-08-28,Oman
631,166,Hailey Walker,282,Headphones,Electronics,5,358.56,2023-08-27,Canada
632,523,Nancy Bruce,234,Microwave,Home Appliances,5,447.57,2024-02-11,Kuwait
633,433,Tracy Smith,218,Tablet,Electronics,3,816.27,2024-02-28,Mauritania
634,114,Robyn Mccoy,271,Heater,Home Appliances,5,672.31,2024-05-15,Antarctica (the territory South of 60 deg S)
635,127,Donald Davis,284,Air Conditioner,Home Appliances,4,632.55,2024-06-08,Saint Barthelemy
636,572,Kevin Young,215,Heater,Home Appliances,1,410.07,2024-03-26,Norfolk Island
637,565,Michael Webb,217,Coffee Maker,Home Appliances,3,785.73,2024-06-18,Kyrgyz Republic
638,930,Donald Miller,204,Headphones,Electronics,5,435.69,2023-10-24,Senegal
639,315,Kristina Larsen,273,Printer,Electronics,4,23.58,2023-09-08,Palau
640,830,Sandra Roberts,211,Air Conditioner,Home Appliances,5,636.51,2024-01-29,Australia
641,400,Crystal Shields,275,Electric Kettle,Home Appliances,3,139.67,2024-04-17,Montenegro
642,711,Mr. Thomas Harrison,238,Router,Electronics,4,614.18,2024-02-01,Syrian Arab Republic
643,143,Mary Wright,206,Refrigerator,Home Appliances,2,864.31,2023-11-06,Singapore
644,299,Jody Lowe,246,Smart Bulb,Electronics,2,114.43,2023-12-31,Albania
645,126,Amanda Jones,295,Headphones,Electronics,1,208.14,2023-11-15,Kazakhstan
646,409,Anna Collins,238,Microwave,Home Appliances,2,677.0,2024-06-06,Macao
647,507,Jonathan Heath,218,Vacuum Cleaner,Home Appliances,4,676.78,2023-10-30,Japan
648,504,Lucas Green,257,Microwave,Home Appliances,4,665.47,2023-07-21,Hungary
649,270,Nicole Simmons,241,Smartphone,Electronics,5,940.97,2023-11-25,Heard Island and McDonald Islands
650,515,Miranda Shaw,223,Television,Electronics,3,685.45,2024-01-10,Korea
651,567,William Finley,260,Air Conditioner,Home Appliances,1,752.51,2023-06-27,Japan
652,363,Michelle Griffin,241,Laptop,Electronics,5,461.92,2023-10-19,Iceland
653,966,Donna Stokes DDS,298,Microwave,Home Appliances,2,17.18,2024-04-26,Belarus
654,352,Michael Walsh,223,Washing Machine,Home Appliances,1,746.58,2023-12-21,Hong Kong
655,269,Michele White,265,Printer,Electronics,4,620.64,2023-10-20,Northern Mariana Islands
656,595,Richard Lynch,231,Router,Electronics,2,816.8,2023-08-06,Switzerland
657,364,Tina Allen,253,Blender,Home Appliances,5,346.01,2023-10-08,Guinea
658,201,Nancy Johns,264,Tablet,Electronics,3,20.32,2024-06-25,Uzbekistan
659,132,Sydney Herrera,256,Television,Electronics,4,187.88,2023-11-24,Italy
660,285,Rebecca Hamilton,283,Vacuum Cleaner,Home Appliances,2,433.93,2024-04-02,Finland
661,349,Shawna Wilson,271,Microwave,Home Appliances,4,843.15,2024-06-19,Botswana
662,897,Michael Anthony,251,Smart Bulb,Electronics,3,537.4,2023-07-09,Palestinian Territory
663,540,Jose Moore,258,Heater,Home Appliances,2,806.75,2023-06-30,Liberia
664,233,Anthony Gutierrez,264,Camera,Electronics,2,240.29,2023-08-29,New Zealand
665,265,Joseph West,200,Smartphone,Electronics,3,994.85,2024-05-29,Iraq
666,863,Margaret Webb,216,Router,Electronics,3,960.2,2023-12-24,Equatorial Guinea
667,479,Samantha Rodriguez,233,Smartwatch,Electronics,4,301.2,2024-05-24,Denmark
668,853,Craig Reed,229,Router,Electronics,3,301.32,2024-01-08,Singapore
669,190,Alexander Rodriguez,216,Blender,Home Appliances,2,755.57,2023-07-28,Vanuatu
670,728,Joshua Yates,267,Television,Electronics,3,793.84,2024-06-19,Switzerland
671,563,Sharon Harrison,259,Laptop,Electronics,5,22.75,2024-06-10,Switzerland
672,840,Caitlyn Alvarez,239,Blender,Home Appliances,1,895.32,2023-09-07,Georgia
673,643,Michelle Russo,231,Smartwatch,Electronics,3,633.92,2023-12-03,Ireland
674,848,Stacey Sampson,224,Smartwatch,Electronics,3,767.08,2023-07-22,New Caledonia
675,503,Debra Howard,229,Smart Bulb,Electronics,2,390.61,2024-06-25,Bahrain
676,369,Michael Woodard,283,Microwave,Home Appliances,1,425.36,2023-08-05,Taiwan
677,193,Tracey Perez,212,Heater,Home Appliances,4,214.02,2023-12-29,United States Virgin Islands
678,789,Kenneth Gray,238,Coffee Maker,Home Appliances,4,976.82,2023-11-27,Ukraine
679,456,Cory Suarez,254,Microwave,Home Appliances,4,718.74,2023-10-20,New Zealand
680,637,Paul Flores,279,Camera,Electronics,3,819.57,2024-02-12,Peru
681,525,Katherine Tran,224,Vacuum Cleaner,Home Appliances,5,790.55,2023-09-17,Poland
682,266,Jason Leonard,201,Television,Electronics,5,904.34,2023-06-26,Slovenia
683,482,Miss Sharon Coleman MD,242,Headphones,Electronics,4,108.18,2024-01-26,El Salvador
684,782,Jennifer Mclean,228,Smartwatch,Electronics,2,812.51,2024-03-19,Svalbard & Jan Mayen Islands
685,925,Jeremy Carter,219,Smartwatch,Electronics,5,476.22,2023-11-04,Finland
686,852,Jared Lee,235,Router,Electronics,2,466.0,2024-05-24,Finland
687,590,Kristi Waller,295,Refrigerator,Home Appliances,2,366.37,2023-07-22,American Samoa
688,868,Carlos Perez,279,Smartwatch,Electronics,3,478.52,2024-04-26,Philippines
689,190,Michelle Gregory,201,Refrigerator,Home Appliances,5,927.38,2023-10-18,British Virgin Islands
690,378,Jeffrey Mccall,204,Heater,Home Appliances,4,61.55,2024-01-23,Jersey
691,702,Michelle Murphy,290,Microwave,Home Appliances,5,735.28,2024-04-23,Burundi
692,636,Julian Adams,256,Coffee Maker,Home Appliances,1,941.22,2024-05-15,Italy
693,278,Ashley Lopez,293,Air Conditioner,Home Appliances,5,939.85,2023-08-16,Palau
694,293,Stacey Anderson,214,Vacuum Cleaner,Home Appliances,2,233.52,2024-01-27,Aruba
695,727,Emily Wilson,251,Camera,Electronics,2,389.1,2024-02-29,Saint Lucia
696,908,Danny Hernandez,218,Camera,Electronics,3,949.17,2023-11-12,New Caledonia
697,146,Eduardo Moore,291,Coffee Maker,Home Appliances,5,318.47,2024-02-20,Faroe Islands
698,666,Sherry Allen,284,Toaster,Home Appliances,1,457.69,2024-03-27,Slovenia
699,604,Rebecca Huynh,279,Blender,Home Appliances,1,870.93,2023-07-31,Ecuador
700,107,Margaret Gould,292,Electric Kettle,Home Appliances,3,581.37,2023-06-28,Vietnam
701,388,Andrew Jones,280,Smartwatch,Electronics,3,24.59,2024-03-29,South Georgia and the South Sandwich Islands
702,892,Courtney Williams MD,276,Tablet,Electronics,3,802.39,2023-11-06,Western Sahara
703,488,Susan Wade,224,Blender,Home Appliances,2,714.9,2024-01-26,Slovenia
704,279,Norman Salinas,287,Tablet,Electronics,2,935.53,2024-03-30,Senegal
705,124,Joseph Johnson,269,Washing Machine,Home Appliances,3,560.81,2023-09-07,India
706,871,Veronica Robinson,229,Vacuum Cleaner,Home Appliances,5,683.6,2023-10-25,Ghana
707,967,David Thomas,291,Smartphone,Electronics,4,440.37,2023-11-17,Jordan
708,762,James Valdez,249,Blender,Home Appliances,4,804.11,2023-11-07,Korea
709,549,Rhonda Simmons,296,Headphones,Electronics,1,894.38,2023-10-07,Nicaragua
710,143,Rachel Garcia,231,Washing Machine,Home Appliances,1,607.26,2024-01-24,Mexico
711,633,Kristen Fowler,222,Coffee Maker,Home Appliances,5,475.99,2023-11-04,Guyana
712,799,Brittany Farmer,212,Television,Electronics,5,178.04,2023-08-05,Spain
713,780,Linda James,203,Tablet,Electronics,4,129.85,2024-02-11,Russian Federation
714,908,Dean Hunter,212,Printer,Electronics,2,327.97,2024-03-30,Jordan
715,468,Christine Ford MD,212,Router,Electronics,1,729.16,2024-05-06,Iran
716,497,Tamara Fletcher,246,Vacuum Cleaner,Home Appliances,2,116.21,2023-12-06,Montserrat
717,623,Lisa Jones,247,Smartwatch,Electronics,5,408.15,2023-08-03,Estonia
718,911,Donald Wu,275,Smartphone,Electronics,2,47.24,2024-04-09,Netherlands Antilles
719,341,Stephanie Knight,289,Coffee Maker,Home Appliances,4,797.43,2023-12-21,Ecuador
720,945,Robert Tucker,292,Blender,Home Appliances,3,807.57,2024-03-07,Estonia
721,223,Gerald Ramirez,202,Toaster,Home Appliances,3,631.01,2024-01-31,Honduras
722,794,Joshua Schaefer,232,Toaster,Home Appliances,5,588.2,2024-03-09,Kiribati
723,807,Lauren Ingram,207,Smartphone,Electronics,4,415.35,2024-04-04,Sri Lanka
724,891,Brittany Williams,206,Refrigerator,Home Appliances,4,687.08,2024-04-23,Austria
725,878,Paul Ramos,237,Refrigerator,Home Appliances,3,980.47,2024-05-02,Afghanistan
726,510,James Wood,282,Washing Machine,Home Appliances,5,269.39,2024-05-11,Nigeria
727,525,Jill Bush,287,Smart Bulb,Electronics,1,657.05,2023-12-08,Bosnia and Herzegovina
728,586,Mary Hebert,217,Smart Bulb,Electronics,5,786.17,2024-02-22,Grenada
729,625,Jessica Lawrence,236,Headphones,Electronics,4,729.78,2023-12-30,British Virgin Islands
730,372,Thomas Campos,254,Smart Bulb,Electronics,4,640.73,2024-01-23,Taiwan
731,581,Susan Nelson,268,Camera,Electronics,3,380.75,2024-04-05,Moldova
732,707,Katie Adams,240,Laptop,Electronics,3,902.72,2023-09-22,Benin
733,753,Jesus Young,239,Washing Machine,Home Appliances,5,501.07,2024-02-17,Morocco
734,942,James Ward Jr.,226,Camera,Electronics,4,121.14,2023-10-14,Poland
735,906,Christopher Morrow,260,Microwave,Home Appliances,1,804.56,2024-06-19,Gibraltar
736,640,Erin King,208,Toaster,Home Appliances,1,589.21,2024-06-06,Suriname
737,205,Angela Preston,279,Router,Electronics,5,248.07,2024-04-20,Portugal
738,971,Christopher Ramirez,232,Blender,Home Appliances,3,478.31,2024-04-21,Luxembourg
739,794,Craig Jackson,202,Camera,Electronics,1,61.77,2024-01-12,Tokelau
740,959,Wesley Kelly,256,Camera,Electronics,5,939.31,2023-09-28,Slovakia (Slovak Republic)
741,400,Joe Vasquez,239,Laptop,Electronics,4,673.38,2024-01-09,Kuwait
742,826,Amy Small,285,Microwave,Home Appliances,4,413.03,2023-12-22,Tajikistan
743,715,Ashley Jackson,279,Router,Electronics,3,538.48,2023-12-14,Afghanistan
744,393,William Townsend,263,Coffee Maker,Home Appliances,3,295.03,2023-10-02,Chile
745,775,Vicki Fleming,222,Blender,Home Appliances,4,380.18,2024-05-13,Latvia
746,782,Ms. Kerry Lynch MD,222,Heater,Home Appliances,4,558.71,2023-10-10,Uruguay
747,404,Dale Boyer,284,Tablet,Electronics,5,286.62,2024-06-21,Azerbaijan
748,502,Kenneth Peters DDS,287,Coffee Maker,Home Appliances,5,520.61,2024-01-20,Congo
749,810,Tammy White,265,Heater,Home Appliances,4,177.02,2024-06-25,Tokelau
750,243,Jennifer Woods,289,Television,Electronics,3,602.27,2024-05-30,Guam
751,258,Steven Edwards,243,Air Conditioner,Home Appliances,4,111.02,2024-02-19,Saudi Arabia
752,877,Beth Smith,206,Coffee Maker,Home Appliances,3,682.52,2023-12-06,Moldova
753,845,Donna Moore,285,Refrigerator,Home Appliances,4,963.2,2024-05-16,Gibraltar
754,700,Alison Alvarado,250,Refrigerator,Home Appliances,3,261.92,2024-02-26,Norway
755,285,Jessica Johnson,250,Washing Machine,Home Appliances,2,388.03,2023-10-15,China
756,509,Stephanie Tran,279,Tablet,Electronics,2,166.75,2024-01-13,Belize
757,201,Troy Brown,221,Laptop,Electronics,4,680.9,2024-03-20,United Arab Emirates
758,699,Glenda Smith,280,Headphones,Electronics,1,326.02,2023-09-15,Botswana
759,691,Brian Hart,246,Smart Bulb,Electronics,3,737.86,2023-07-30,United Kingdom
760,559,Connie Smith,277,Router,Electronics,2,815.39,2023-10-09,Saint Pierre and Miquelon
761,931,Kara Bryant,253,Television,Electronics,2,857.07,2024-03-10,Greenland
762,483,Mrs. Felicia Walker DDS,289,Smartwatch,Electronics,1,173.38,2023-06-28,Cambodia
763,512,Laurie Ballard,290,Camera,Electronics,5,720.14,2023-12-09,Libyan Arab Jamahiriya
764,442,Jay Gordon,215,Vacuum Cleaner,Home Appliances,4,284.04,2023-11-03,Macao
765,349,Latoya Garcia,207,Air Conditioner,Home Appliances,2,748.54,2024-06-01,Romania
766,139,Jacob Salazar,297,Blender,Home Appliances,2,423.85,2023-09-23,Mozambique
767,809,Jimmy Douglas,255,Smartphone,Electronics,2,409.17,2024-01-02,Saint Vincent and the Grenadines
768,305,Thomas Hall,285,Smartwatch,Electronics,4,470.6,2024-01-09,Cocos (Keeling) Islands
769,568,Evan Oneill,205,Smartwatch,Electronics,5,829.82,2024-01-30,Netherlands Antilles
770,106,Peter Smith,240,Headphones,Electronics,4,902.09,2024-06-12,Congo
771,332,Julie Smith,244,Camera,Electronics,2,11.67,2023-08-27,Hungary
772,818,Frederick Dyer,237,Electric Kettle,Home Appliances,1,807.72,2024-05-26,Saint Barthelemy
773,116,Ashley Rodriguez,236,Refrigerator,Home Appliances,3,762.22,2023-08-18,Ghana
774,864,Kevin York,221,Vacuum Cleaner,Home Appliances,3,83.71,2023-09-13,Morocco
775,593,Caitlin Campbell,205,Air Conditioner,Home Appliances,3,869.11,2023-11-28,Wallis and Futuna
776,979,Meghan Collins,264,Laptop,Electronics,5,612.74,2023-11-07,Denmark
777,213,Brandon Willis,231,Smartwatch,Electronics,1,106.83,2024-02-05,Tonga
778,261,Debra Rodriguez,206,Air Conditioner,Home Appliances,5,438.83,2024-04-14,Andorra
779,973,Colleen Adams,265,Blender,Home Appliances,1,783.78,2024-04-27,Lebanon
780,426,Kevin Nichols,299,Headphones,Electronics,2,337.95,2023-09-08,Bosnia and Herzegovina
781,668,Robert Williams,239,Smartphone,Electronics,4,423.61,2023-07-15,Iceland
782,893,Juan Mcdonald,232,Washing Machine,Home Appliances,4,629.98,2023-12-06,Antigua and Barbuda
783,106,Dominique Gibbs,207,Coffee Maker,Home Appliances,4,243.29,2023-10-26,Brunei Darussalam
784,392,Angela Williams,264,Smartphone,Electronics,2,834.31,2024-01-25,Aruba
785,380,Dominic Simmons,213,Television,Electronics,5,42.42,2024-03-27,Czech Republic
786,455,Darrell Jackson,282,Coffee Maker,Home Appliances,4,838.64,2024-05-17,Tanzania
787,608,Debbie Leonard,216,Heater,Home Appliances,1,598.59,2023-10-15,South Africa
788,277,Jacob White,215,Television,Electronics,2,146.6,2023-07-13,Australia
789,150,Amanda Coleman,205,Smartwatch,Electronics,2,995.67,2023-09-11,Niue
790,478,Meagan Dennis,225,Toaster,Home Appliances,4,951.1,2024-03-15,Denmark
791,914,James Hall,285,Printer,Electronics,1,578.73,2023-08-14,Congo
792,481,Lisa Gonzalez,244,Washing Machine,Home Appliances,3,881.55,2023-12-04,Armenia
793,840,Jennifer Obrien,285,Headphones,Electronics,5,368.89,2023-09-12,Liberia
794,413,David White,272,Smart Bulb,Electronics,1,181.16,2024-01-01,Japan
795,126,Charles Fisher,249,Camera,Electronics,3,870.96,2024-06-21,Greenland
796,303,Leonard Moses DDS,294,Toaster,Home Appliances,3,573.22,2024-03-05,Sudan
797,215,Wayne Hutchinson,277,Laptop,Electronics,2,776.03,2023-07-11,Saint Pierre and Miquelon
798,572,Joseph Rose,200,Vacuum Cleaner,Home Appliances,1,154.59,2024-05-23,Slovakia (Slovak Republic)
799,425,Karen Martinez,297,Smartwatch,Electronics,3,658.74,2024-03-05,Ireland
800,780,Victoria Reyes,283,Air Conditioner,Home Appliances,5,759.53,2023-12-09,Samoa
801,646,Edward Cardenas,288,Refrigerator,Home Appliances,1,951.37,2023-09-13,Cote d'Ivoire
802,870,Jennifer Gonzalez,210,Air Conditioner,Home Appliances,4,332.46,2024-03-18,French Guiana
803,770,Ashley Estrada,298,Laptop,Electronics,5,99.07,2023-07-21,Tanzania
804,362,David Perez,275,Smartwatch,Electronics,3,327.93,2024-02-17,Germany
805,687,Jessica Torres,261,Tablet,Electronics,2,375.59,2023-11-28,Namibia
806,240,Brian Arnold,298,Coffee Maker,Home Appliances,5,874.0,2023-10-18,Bahamas
807,387,Jeffery Smith,260,Smartphone,Electronics,5,193.93,2024-02-07,France
808,886,Steve Ramos,284,Electric Kettle,Home Appliances,5,963.74,2024-02-27,Luxembourg
809,390,William Smith,246,Electric Kettle,Home Appliances,2,363.41,2023-07-20,New Zealand
810,747,Veronica Jackson,244,Router,Electronics,1,25.87,2024-03-13,Lesotho
811,632,Richard Petersen,294,Headphones,Electronics,1,287.43,2023-09-24,Mali
812,946,Harold Garcia,289,Coffee Maker,Home Appliances,5,341.78,2024-05-19,Albania
813,759,Jason Rivas,266,Blender,Home Appliances,5,837.82,2023-10-15,El Salvador
814,764,Gary Garcia,251,Washing Machine,Home Appliances,2,220.78,2023-10-13,Botswana
815,430,Denise Clark,251,Television,Electronics,2,498.99,2023-07-24,Egypt
816,791,Fred Rivers PhD,297,Tablet,Electronics,3,155.52,2024-01-18,Armenia
817,134,Lori Turner,277,Tablet,Electronics,3,981.95,2024-06-10,Guinea-Bissau
818,445,Paula Jenkins,209,Electric Kettle,Home Appliances,4,906.31,2024-04-06,Mauritania
819,951,Amy Thomas,217,Router,Electronics,4,809.04,2024-03-10,Togo
820,416,Debra Wagner,207,Refrigerator,Home Appliances,2,667.79,2023-12-17,Korea
821,720,Richard Scott,257,Camera,Electronics,3,416.35,2024-06-25,Northern Mariana Islands
822,251,Lindsey James,291,Heater,Home Appliances,2,731.64,2024-02-23,French Southern Territories
823,623,Brendan Montoya,258,Smart Bulb,Electronics,1,485.15,2023-08-08,Serbia
824,928,Andrea Anderson,281,Toaster,Home Appliances,3,302.38,2024-02-24,Morocco
825,681,Brian Carlson,285,Laptop,Electronics,2,472.55,2024-04-19,El Salvador
826,777,Amber Green,222,Router,Electronics,2,347.36,2023-07-06,Saint Lucia
827,601,Heidi Gibbs,204,Microwave,Home Appliances,1,105.95,2024-02-19,Russian Federation
828,352,Matthew Lee,247,Smartphone,Electronics,5,852.3,2024-03-23,Bulgaria
829,512,Rhonda Ortega,218,Laptop,Electronics,2,667.9,2023-10-08,French Polynesia
830,962,Kelly Frost,263,Tablet,Electronics,5,359.81,2024-03-13,Algeria
831,603,Sean Hardin,279,Toaster,Home Appliances,2,555.63,2023-09-28,Seychelles
832,789,Daniel Brown,235,Refrigerator,Home Appliances,1,540.72,2024-03-24,Bangladesh
833,633,Christopher Wilson,231,Electric Kettle,Home Appliances,4,474.48,2023-11-15,Turkmenistan
834,642,Crystal Wilson,253,Smartphone,Electronics,5,841.12,2024-06-10,Qatar
835,880,Marvin Edwards,216,Heater,Home Appliances,5,743.29,2023-12-15,Christmas Island
836,649,Amanda Murray,283,Television,Electronics,1,271.43,2023-11-27,Guatemala
837,382,Michele Rodriguez,263,Smartwatch,Electronics,3,971.01,2023-08-05,Panama
838,389,Mariah Horton,223,Coffee Maker,Home Appliances,3,601.31,2024-04-23,Venezuela
839,153,Anna Coleman,220,Tablet,Electronics,3,911.25,2023-11-21,Bahamas
840,659,William Moore,232,Smartwatch,Electronics,1,58.06,2023-10-10,Cayman Islands
841,253,Christine Rollins,238,Washing Machine,Home Appliances,5,192.14,2023-12-06,Rwanda
842,581,Alexandra Smith,288,Toaster,Home Appliances,5,162.87,2024-04-13,Niger
843,872,Kathleen Hansen,201,Blender,Home Appliances,3,347.65,2023-07-15,Syrian Arab Republic
844,410,James Dunn,262,Smartwatch,Electronics,4,117.7,2024-01-02,Benin
845,373,Jon Parker,201,Refrigerator,Home Appliances,5,746.31,2023-07-11,Montserrat
846,378,Carol Deleon,221,Vacuum Cleaner,Home Appliances,5,425.73,2024-02-28,Malawi
847,706,Jose Salazar,222,Refrigerator,Home Appliances,5,646.6,2023-11-12,Kiribati
848,417,Holly Weber,203,Washing Machine,Home Appliances,3,179.04,2024-01-24,Poland
849,118,Rebecca Johnson,219,Washing Machine,Home Appliances,5,380.59,2024-02-03,Estonia
850,468,Megan Clark,215,Smartwatch,Electronics,4,777.78,2023-09-30,Lebanon
851,725,Logan Bradford,234,Television,Electronics,4,113.71,2024-04-28,Svalbard & Jan Mayen Islands
852,921,Rebecca Brown,254,Camera,Electronics,2,838.71,2024-04-30,Malta
853,223,Sandra Jackson,241,Electric Kettle,Home Appliances,2,550.67,2023-11-20,British Virgin Islands
854,639,Tracy White,277,Washing Machine,Home Appliances,5,426.71,2024-05-26,Chad
855,192,Heather Kelly,295,Television,Electronics,4,291.97,2024-05-12,Mozambique
856,257,Leslie Petty,281,Refrigerator,Home Appliances,5,92.6,2024-01-13,Cyprus
857,513,William Villanueva,226,Heater,Home Appliances,1,810.23,2023-08-29,Syrian Arab Republic
858,248,Bonnie Rodriguez,217,Vacuum Cleaner,Home Appliances,4,730.97,2024-02-01,Mayotte
859,689,Tammy Acosta MD,257,Refrigerator,Home Appliances,4,484.14,2024-02-13,Macedonia
860,950,Linda Massey,201,Toaster,Home Appliances,4,410.1,2023-12-31,Ethiopia
861,432,Tracey Russell,256,Smart Bulb,Electronics,3,944.27,2024-02-12,Kenya
862,230,Brian Bennett,290,Printer,Electronics,1,405.75,2023-10-13,Malta
863,125,Christopher Miller,234,Tablet,Electronics,4,263.23,2024-02-28,Saint Martin
864,364,Eric Jensen,201,Router,Electronics,5,438.32,2023-12-22,South Africa
865,163,Leslie Roberts,290,Router,Electronics,4,622.7,2024-06-09,Hungary
866,260,Briana Clark,296,Printer,Electronics,1,339.07,2023-12-31,Latvia
867,475,Tom Johnson,248,Vacuum Cleaner,Home Appliances,1,270.12,2024-03-27,Dominica
868,246,Brandon Edwards,298,Microwave,Home Appliances,2,646.95,2024-05-02,Puerto Rico
869,455,Jeremy Kirk,235,Router,Electronics,3,953.18,2023-10-11,Brunei Darussalam
870,310,Yolanda Freeman,296,Headphones,Electronics,5,170.48,2023-11-06,Argentina
871,127,Megan Keller,271,Laptop,Electronics,4,965.39,2023-07-14,Libyan Arab Jamahiriya
872,671,Mckenzie Smith,222,Smartwatch,Electronics,3,291.94,2023-07-23,Korea
873,985,Dr. Susan Deleon MD,265,Refrigerator,Home Appliances,4,695.24,2024-05-20,Timor-Leste
874,313,Eric Buchanan,275,Smartwatch,Electronics,3,926.85,2024-03-12,Martinique
875,691,Don Gay,226,Air Conditioner,Home Appliances,3,51.79,2024-06-06,British Virgin Islands
876,788,Kathleen Brown,291,Headphones,Electronics,3,141.17,2023-11-28,Czech Republic
877,733,Jesse Moore,245,Blender,Home Appliances,2,873.61,2024-02-11,Albania
878,184,Angela Osborne,212,Smart Bulb,Electronics,3,641.2,2024-06-02,Ukraine
879,780,Amy Thomas,228,Washing Machine,Home Appliances,1,11.81,2023-07-19,Cape Verde
880,757,Paul Johnson,296,Headphones,Electronics,5,780.6,2024-01-22,Norway
881,891,Warren Blake,272,Blender,Home Appliances,4,130.72,2023-10-04,Russian Federation
882,375,Christopher Lewis,202,Refrigerator,Home Appliances,5,136.47,2023-08-24,Ireland
883,146,John Miller,225,Blender,Home Appliances,4,532.73,2024-05-09,Mali
884,282,Mary Moore,223,Washing Machine,Home Appliances,5,442.69,2024-02-29,Dominican Republic
885,456,Samantha Hurst,271,Tablet,Electronics,2,665.98,2024-01-09,Philippines
886,543,Christina Weaver,204,Smartphone,Electronics,3,792.97,2024-06-03,Western Sahara
887,330,David Garner,275,Washing Machine,Home Appliances,4,437.97,2024-06-22,Maldives
888,418,Dustin Salazar,213,Headphones,Electronics,4,167.83,2023-08-17,Hong Kong
889,293,Joshua Rice,259,Printer,Electronics,4,862.72,2024-05-03,Tajikistan
890,321,Lisa Wilson,246,Smart Bulb,Electronics,4,193.16,2024-04-09,France
891,651,Peter Carter,252,Television,Electronics,5,942.21,2023-07-13,Solomon Islands
892,305,Rebecca Schaefer,287,Electric Kettle,Home Appliances,2,109.45,2023-10-18,Belgium
893,106,Lisa Mendez,260,Microwave,Home Appliances,3,446.52,2024-01-18,Philippines
894,323,Desiree West,252,Coffee Maker,Home Appliances,1,299.3,2023-07-28,Cook Islands
895,375,Cynthia Santiago,207,Camera,Electronics,4,906.01,2024-04-17,Saint Pierre and Miquelon
896,592,James Gallagher,262,Router,Electronics,5,368.08,2023-10-15,Zimbabwe
897,829,Anne Lozano,237,Toaster,Home Appliances,1,259.83,2023-11-08,Namibia
898,637,Paula Elliott,273,Microwave,Home Appliances,1,233.17,2023-10-15,Qatar
899,308,Maria Smith,203,Printer,Electronics,5,633.68,2023-08-11,Syrian Arab Republic
900,715,Summer Dominguez,225,Tablet,Electronics,2,699.45,2024-01-15,Israel
901,834,Linda Simpson,286,Coffee Maker,Home Appliances,5,820.84,2023-07-01,Seychelles
902,393,Rhonda Espinoza,261,Headphones,Electronics,2,625.55,2023-10-10,Eritrea
903,201,Mary Wilson,229,Heater,Home Appliances,4,603.52,2023-09-30,Saint Vincent and the Grenadines
904,866,Dawn Fox,208,Smartwatch,Electronics,5,783.15,2024-02-28,Mexico
905,600,Amber Fernandez,232,Refrigerator,Home Appliances,2,994.0,2024-04-08,Samoa
906,335,Maria Murray,259,Tablet,Electronics,1,185.39,2023-07-23,Albania
907,515,William Barron,250,Air Conditioner,Home Appliances,5,500.6,2023-11-30,Greenland
908,493,Mary Higgins,235,Washing Machine,Home Appliances,1,476.49,2023-08-20,Seychelles
909,707,Matthew Webb,248,Tablet,Electronics,3,720.02,2024-06-06,Djibouti
910,312,Jessica Murray,280,Refrigerator,Home Appliances,5,470.86,2023-12-24,Cape Verde
911,293,Kelly Obrien,299,Tablet,Electronics,1,979.25,2024-05-16,Aruba
912,206,Sandra Hall,221,Smartphone,Electronics,5,630.25,2023-10-23,Isle of Man
913,777,Juan Holt,249,Coffee Maker,Home Appliances,3,919.52,2024-05-13,Belarus
